Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2014/15,2015-01-17,Fulham,Reading,2.0,1.0,H,M Brown,10.0,21.0,3.0,6.0,5.0,12.0,10.0,19.0,3.0,4.0,2.63,3.4,2.88,2.65,3.51,2.76,2.85,3.48,2.62,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Leeds,Birmingham,1.0,1.0,D,D Whitestone,18.0,18.0,5.0,6.0,2.0,7.0,13.0,15.0,1.0,3.0,2.6,3.4,2.9,2.58,3.3,2.99,2.51,3.41,3.04,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Middlesbrough,Huddersfield,2.0,0.0,H,P Bankes,15.0,13.0,3.0,3.0,4.0,9.0,10.0,14.0,3.0,1.0,1.67,4.0,5.75,1.67,3.99,5.72,1.58,4.26,6.58,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Norwich,Cardiff,3.0,2.0,H,J Adcock,21.0,13.0,7.0,4.0,7.0,3.0,12.0,9.0,1.0,3.0,1.57,4.0,7.0,1.58,4.19,6.48,1.51,4.49,7.44,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Rotherham,Bournemouth,0.0,2.0,A,P Gibbs,15.0,14.0,2.0,4.0,2.0,3.0,17.0,11.0,4.0,2.0,4.5,3.8,1.85,4.36,3.81,1.88,5.11,4.03,1.74,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Sheffield Weds,Bolton,1.0,2.0,A,G Scott,17.0,15.0,3.0,7.0,5.0,8.0,12.0,15.0,3.0,2.0,2.1,3.4,4.0,2.06,3.44,4.03,2.0,3.53,4.21,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Watford,Charlton,5.0,0.0,H,D Bond,24.0,11.0,12.0,1.0,11.0,0.0,8.0,9.0,0.0,2.0,1.67,4.0,5.75,1.65,4.11,5.76,1.64,4.09,6.06,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Wigan,Blackburn,1.0,1.0,D,M Jones,12.0,11.0,4.0,4.0,3.0,7.0,11.0,17.0,3.0,3.0,2.5,3.4,3.0,2.59,3.36,2.93,2.57,3.42,2.96,,,,,,,,,,,,,,,,,
2014/15,2015-01-17,Wolves,Blackpool,2.0,0.0,H,K Johnson,15.0,4.0,3.0,2.0,7.0,1.0,11.0,9.0,0.0,1.0,1.53,4.33,7.0,1.52,4.27,7.44,1.49,4.39,8.36,,,,,,,,,,,,,,,,,
2014/15,2015-01-20,Leeds,Bournemouth,1.0,0.0,H,O Langford,12.0,17.0,4.0,3.0,7.0,4.0,8.0,6.0,2.0,1.0,5.0,4.0,1.75,5.24,3.95,1.74,4.95,3.8,1.81,,,,,,,,,,,,,,,,,
2014/15,2015-01-20,Middlesbrough,Cardiff,2.0,1.0,H,G Eltringham,21.0,11.0,7.0,6.0,5.0,3.0,10.0,13.0,3.0,1.0,1.55,4.2,7.0,1.52,4.29,7.65,1.53,4.3,7.44,,,,,,,,,,,,,,,,,
2014/15,2015-01-21,Brighton,Ipswich,3.0,2.0,H,K Stroud,16.0,12.0,8.0,3.0,6.0,3.0,6.0,9.0,0.0,2.0,2.7,3.3,2.88,2.71,3.27,2.87,2.77,3.37,2.76,,,,,,,,,,,,,,,,,
2014/15,2015-01-21,Fulham,Nott'm Forest,3.0,2.0,H,A Haines,11.0,23.0,6.0,7.0,6.0,8.0,12.0,10.0,2.0,0.0,2.55,3.5,2.9,2.55,3.57,2.84,2.5,3.53,3.0,,,,,,,,,,,,,,,,,
2014/15,2015-01-24,Norwich,Brentford,1.0,2.0,A,N Miller,12.0,10.0,4.0,4.0,7.0,5.0,16.0,6.0,4.0,1.0,1.7,4.0,5.5,1.66,3.98,5.8,1.72,4.11,5.14,,,,,,,,,,,,,,,,,
2014/15,2015-01-24,Watford,Blackpool,7.0,2.0,H,F Graham,26.0,11.0,10.0,5.0,8.0,3.0,7.0,10.0,0.0,1.0,1.4,5.0,9.0,1.39,5.0,9.27,1.4,5.01,9.19,,,,,,,,,,,,,,,,,
2014/15,2015-01-24,Wolves,Charlton,0.0,0.0,D,A D'Urso,12.0,6.0,2.0,4.0,8.0,5.0,7.0,14.0,2.0,2.0,1.65,4.0,6.0,1.61,4.07,6.36,1.61,4.13,6.31,,,,,,,,,,,,,,,,,
2014/15,2015-01-24,Wigan,Huddersfield,0.0,1.0,A,S Martin,20.0,13.0,4.0,5.0,9.0,4.0,11.0,12.0,3.0,0.0,2.38,3.4,3.25,2.39,3.38,3.21,2.37,3.4,3.29,,,,,,,,,,,,,,,,,
2014/15,2015-01-27,Derby,Blackburn,2.0,0.0,H,A Davies,18.0,11.0,6.0,2.0,8.0,3.0,9.0,16.0,2.0,2.0,1.83,3.8,4.6,1.83,3.85,4.68,1.87,3.81,4.44,,,,,,,,,,,,,,,,,
2014/15,2015-01-27,Millwall,Reading,0.0,0.0,D,A Madley,6.0,17.0,2.0,7.0,3.0,7.0,12.0,19.0,0.0,1.0,3.1,3.4,2.45,3.12,3.38,2.48,3.04,3.38,2.53,,,,,,,,,,,,,,,,,
2014/15,2015-01-27,Rotherham,Bolton,4.0,2.0,H,D Drysdale,16.0,9.0,7.0,3.0,4.0,4.0,11.0,11.0,1.0,1.0,2.5,3.4,3.0,2.5,3.4,3.07,2.34,3.44,3.3,,,,,,,,,,,,,,,,,
2014/15,2015-01-27,Sheffield Weds,Birmingham,0.0,0.0,D,T Kettle,9.0,7.0,1.0,3.0,7.0,2.0,15.0,7.0,1.0,2.0,2.1,3.5,3.8,2.15,3.46,3.75,2.15,3.39,3.84,,,,,,,,,,,,,,,,,
2014/15,2015-01-30,Bournemouth,Watford,2.0,0.0,H,L Probert,18.0,14.0,8.0,1.0,15.0,2.0,10.0,6.0,3.0,0.0,1.85,3.9,4.33,1.88,3.9,4.33,1.86,3.91,4.41,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Birmingham,Norwich,0.0,0.0,D,D Handley,7.0,11.0,3.0,4.0,2.0,5.0,13.0,14.0,0.0,2.0,3.4,3.6,2.2,3.44,3.55,2.21,3.66,3.55,2.14,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Blackburn,Fulham,2.0,1.0,H,D Whitestone,19.0,12.0,5.0,3.0,2.0,0.0,8.0,8.0,0.0,0.0,1.95,3.6,4.2,1.94,3.66,4.22,1.93,3.66,4.4,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Blackpool,Brighton,1.0,0.0,H,S Stockbridge,12.0,12.0,2.0,2.0,3.0,8.0,6.0,17.0,3.0,1.0,4.75,3.6,1.85,4.73,3.53,1.88,4.74,3.45,1.93,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Cardiff,Derby,0.0,2.0,A,P Tierney,9.0,3.0,5.0,3.0,3.0,2.0,16.0,14.0,3.0,2.0,3.5,3.5,2.2,3.5,3.47,2.22,3.87,3.49,2.1,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Brentford,Middlesbrough,0.0,1.0,A,S Hooper,16.0,13.0,6.0,4.0,9.0,7.0,8.0,16.0,3.0,3.0,3.0,3.4,2.5,3.05,3.32,2.53,3.38,3.34,2.36,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Ipswich,Wigan,0.0,0.0,D,C Breakspear,9.0,5.0,3.0,1.0,2.0,4.0,11.0,15.0,1.0,3.0,1.8,3.8,4.75,1.78,3.84,4.98,1.94,3.51,4.55,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Charlton,Rotherham,1.0,1.0,D,S Duncan,12.0,15.0,1.0,4.0,5.0,5.0,10.0,3.0,0.0,0.0,2.7,3.3,2.88,2.72,3.27,2.84,2.85,3.28,2.74,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Nott'm Forest,Millwall,0.0,1.0,A,M Heywood,11.0,14.0,2.0,2.0,4.0,5.0,18.0,15.0,2.0,2.0,1.75,3.8,5.25,1.75,3.85,5.14,1.77,3.87,5.09,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Reading,Sheffield Weds,2.0,0.0,H,B Malone,12.0,15.0,5.0,5.0,5.0,1.0,15.0,13.0,1.0,1.0,2.1,3.5,3.8,2.09,3.45,3.91,2.29,3.3,3.57,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Huddersfield,Leeds,1.0,2.0,A,C Foy,14.0,8.0,2.0,3.0,8.0,1.0,9.0,12.0,2.0,3.0,2.0,3.6,4.0,1.97,3.58,4.2,2.01,3.71,4.07,,,,,,,,,,,,,,,,,
2014/15,2015-01-31,Bolton,Wolves,2.0,2.0,D,E Ilderton,11.0,8.0,4.0,2.0,3.0,8.0,11.0,12.0,1.0,4.0,2.88,3.3,2.7,2.81,3.31,2.72,3.06,3.33,2.55,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Brighton,Nott'm Forest,2.0,3.0,A,C Sarginson,24.0,8.0,6.0,3.0,9.0,1.0,10.0,12.0,1.0,0.0,2.25,3.4,3.5,2.17,3.47,3.61,2.25,3.49,3.48,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Derby,Bolton,4.0,1.0,H,T Harrington,18.0,5.0,6.0,2.0,5.0,7.0,6.0,19.0,0.0,2.0,1.55,4.33,6.5,1.58,4.35,6.12,1.54,4.75,6.22,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Fulham,Birmingham,1.0,1.0,D,F Graham,14.0,18.0,6.0,7.0,7.0,11.0,9.0,8.0,0.0,1.0,2.3,3.5,3.25,2.39,3.55,3.08,2.44,3.48,3.1,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Leeds,Brentford,0.0,1.0,A,G Salisbury,15.0,16.0,3.0,6.0,6.0,8.0,21.0,9.0,3.0,3.0,2.88,3.4,2.63,2.91,3.33,2.62,3.08,3.29,2.56,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Middlesbrough,Charlton,3.0,1.0,H,T Kettle,18.0,10.0,8.0,2.0,10.0,3.0,12.0,8.0,1.0,0.0,1.4,5.0,9.0,1.36,5.14,10.46,1.4,4.94,9.91,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Millwall,Huddersfield,1.0,3.0,A,M Jones,15.0,9.0,3.0,6.0,6.0,6.0,16.0,25.0,3.0,3.0,2.8,3.5,2.63,2.8,3.47,2.63,2.53,3.32,3.09,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Norwich,Blackpool,4.0,0.0,H,S Hooper,18.0,9.0,11.0,2.0,6.0,3.0,12.0,18.0,0.0,3.0,1.3,5.75,12.0,1.28,5.89,12.95,1.35,5.51,10.29,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Sheffield Weds,Cardiff,1.0,1.0,D,K Wright,19.0,8.0,4.0,2.0,9.0,1.0,12.0,16.0,2.0,5.0,2.1,3.5,3.75,2.1,3.43,3.79,2.07,3.44,4.04,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Watford,Blackburn,1.0,0.0,H,A Madley,12.0,20.0,3.0,5.0,6.0,10.0,10.0,13.0,3.0,2.0,1.95,3.8,4.0,1.99,3.93,3.75,1.98,3.8,3.99,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Wigan,Bournemouth,1.0,3.0,A,M Haywood,13.0,10.0,3.0,4.0,3.0,4.0,11.0,13.0,3.0,2.0,4.0,3.6,2.0,4.05,3.6,2.0,4.09,3.47,2.05,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Wolves,Reading,1.0,2.0,A,K Hill,11.0,17.0,3.0,5.0,5.0,6.0,9.0,11.0,1.0,4.0,2.2,3.5,3.5,2.21,3.45,3.52,2.35,3.44,3.3,,,,,,,,,,,,,,,,,
2014/15,2015-02-07,Rotherham,Ipswich,2.0,0.0,H,G Ward,10.0,18.0,5.0,7.0,5.0,7.0,14.0,8.0,1.0,1.0,3.1,3.4,2.45,3.13,3.36,2.45,3.2,3.35,2.45,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Brentford,Watford,1.0,2.0,A,K Stroud,9.0,21.0,2.0,8.0,2.0,13.0,8.0,12.0,2.0,1.0,2.5,3.4,3.0,2.42,3.5,3.07,2.62,3.41,2.9,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Birmingham,Millwall,0.0,1.0,A,S Hooper,13.0,18.0,3.0,5.0,6.0,3.0,13.0,15.0,1.0,3.0,2.0,3.5,4.2,2.01,3.57,4.09,1.95,3.65,4.27,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Blackpool,Middlesbrough,1.0,2.0,A,C Kavanagh,9.0,14.0,2.0,6.0,8.0,5.0,14.0,9.0,1.0,0.0,8.0,4.2,1.5,7.99,4.24,1.51,7.39,4.09,1.56,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Bolton,Fulham,3.0,1.0,H,G Sutton,17.0,9.0,8.0,3.0,11.0,2.0,10.0,6.0,0.0,0.0,2.45,3.4,3.1,2.45,3.46,3.05,2.32,3.49,3.32,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Blackburn,Rotherham,2.0,1.0,H,G Eltringham,13.0,12.0,5.0,5.0,1.0,4.0,9.0,14.0,2.0,0.0,1.95,3.5,4.33,1.92,3.72,4.25,1.93,3.74,4.29,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Bournemouth,Derby,2.0,2.0,D,M Clattenburg,12.0,14.0,4.0,6.0,3.0,8.0,10.0,11.0,0.0,1.0,2.2,3.5,3.5,2.29,3.54,3.28,2.01,3.59,4.1,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Charlton,Norwich,2.0,3.0,A,A Woolmer,5.0,12.0,3.0,6.0,3.0,8.0,13.0,14.0,3.0,2.0,5.0,3.75,1.8,5.24,3.72,1.77,5.37,3.89,1.74,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Huddersfield,Wolves,1.0,4.0,A,D Webb,31.0,11.0,13.0,7.0,7.0,2.0,10.0,9.0,3.0,2.0,2.6,3.4,2.9,2.55,3.39,2.96,2.53,3.43,3.0,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Ipswich,Sheffield Weds,2.0,1.0,H,S Attwell,19.0,9.0,6.0,1.0,7.0,4.0,9.0,15.0,0.0,1.0,2.0,3.5,4.2,2.03,3.44,4.12,2.0,3.5,4.25,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Reading,Leeds,0.0,2.0,A,G Scott,14.0,10.0,4.0,4.0,7.0,3.0,9.0,12.0,0.0,2.0,1.8,3.8,4.75,1.82,3.71,4.85,1.79,3.78,5.08,,,,,,,,,,,,,,,,,
2014/15,2015-02-10,Cardiff,Brighton,0.0,0.0,D,I Williamson,10.0,10.0,1.0,1.0,5.0,2.0,18.0,14.0,2.0,2.0,2.6,3.4,2.88,2.74,3.3,2.8,2.85,3.32,2.68,,,,,,,,,,,,,,,,,
2014/15,2015-02-11,Nott'm Forest,Wigan,3.0,0.0,H,O Langford,15.0,11.0,5.0,2.0,12.0,1.0,4.0,6.0,0.0,0.0,2.1,3.4,3.9,2.1,3.51,3.79,2.22,3.4,3.56,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Norwich,Wolves,2.0,0.0,H,N Swarbrick,13.0,4.0,5.0,2.0,2.0,2.0,13.0,10.0,1.0,1.0,1.75,4.0,5.0,1.76,3.95,4.96,1.81,3.95,4.64,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Leeds,Millwall,1.0,0.0,H,P Tierney,12.0,13.0,3.0,1.0,6.0,6.0,17.0,15.0,3.0,2.0,2.25,3.5,3.4,2.24,3.44,3.47,2.13,3.48,3.89,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Charlton,Brentford,3.0,0.0,H,G Scott,9.0,18.0,7.0,4.0,6.0,8.0,14.0,14.0,1.0,1.0,3.6,3.5,2.15,3.58,3.56,2.15,3.64,3.32,2.25,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Fulham,Ipswich,1.0,2.0,A,M Haywood,13.0,15.0,1.0,9.0,5.0,6.0,8.0,13.0,1.0,3.0,3.2,3.5,2.35,3.17,3.5,2.36,3.08,3.28,2.56,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Bolton,Watford,3.0,4.0,A,G Eltringham,19.0,20.0,9.0,12.0,4.0,5.0,6.0,9.0,1.0,2.0,3.25,3.6,2.3,3.08,3.6,2.37,3.06,3.51,2.45,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Blackpool,Nott'm Forest,4.0,4.0,D,L Probert,22.0,20.0,9.0,7.0,7.0,6.0,13.0,7.0,4.0,0.0,4.2,3.5,2.0,4.19,3.56,1.98,4.19,3.46,2.02,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Sheffield Weds,Brighton,0.0,0.0,D,S Duncan,15.0,14.0,3.0,2.0,8.0,5.0,12.0,10.0,2.0,3.0,2.55,3.25,3.1,2.57,3.23,3.06,2.63,3.2,3.06,,,,,,,,,,,,,,,,,
2014/15,2015-02-14,Bournemouth,Huddersfield,1.0,1.0,D,G Ward,20.0,8.0,7.0,3.0,15.0,2.0,10.0,10.0,1.0,0.0,1.55,4.5,6.5,1.54,4.64,6.21,1.52,4.62,6.85,,,,,,,,,,,,,,,,,
2014/15,2015-02-17,Reading,Wigan,0.0,1.0,A,S Hooper,15.0,14.0,4.0,3.0,8.0,8.0,16.0,16.0,1.0,6.0,2.05,3.5,4.0,2.04,3.43,4.09,2.1,3.46,3.92,,,,,,,,,,,,,,,,,
2014/15,2015-02-17,Rotherham,Derby,3.0,3.0,D,N Miller,12.0,17.0,5.0,7.0,7.0,4.0,9.0,7.0,1.0,0.0,3.8,3.6,2.05,3.98,3.53,2.05,4.03,3.6,2.03,,,,,,,,,,,,,,,,,
2014/15,2015-02-17,Cardiff,Blackburn,1.0,1.0,D,B Malone,12.0,16.0,3.0,4.0,5.0,5.0,14.0,11.0,0.0,0.0,2.7,3.5,2.7,2.77,3.39,2.71,2.68,3.44,2.8,,,,,,,,,,,,,,,,,
2014/15,2015-02-18,Birmingham,Middlesbrough,1.0,1.0,D,D Coote,15.0,8.0,5.0,2.0,10.0,7.0,6.0,16.0,1.0,3.0,3.8,3.5,2.1,3.74,3.41,2.14,3.64,3.45,2.19,,,,,,,,,,,,,,,,,
2014/15,2015-02-20,Wigan,Charlton,0.0,3.0,A,C Kavanagh,17.0,7.0,3.0,3.0,7.0,2.0,9.0,11.0,1.0,2.0,1.95,3.4,4.5,2.0,3.41,4.42,2.06,3.32,4.25,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Derby,Sheffield Weds,3.0,2.0,H,D Bond,17.0,6.0,7.0,2.0,8.0,0.0,9.0,15.0,1.0,3.0,1.62,4.0,6.5,1.68,3.89,5.76,1.74,3.98,5.21,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Huddersfield,Cardiff,0.0,0.0,D,M Heywood,10.0,11.0,2.0,2.0,8.0,6.0,10.0,13.0,1.0,2.0,2.1,3.5,3.75,2.14,3.55,3.62,2.1,3.51,3.84,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Blackburn,Blackpool,1.0,1.0,D,M Russell,25.0,9.0,2.0,3.0,6.0,2.0,10.0,12.0,0.0,1.0,1.5,4.5,7.5,1.53,4.37,7.07,1.49,4.76,7.15,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Brentford,Bournemouth,3.0,1.0,H,M Dean,19.0,20.0,10.0,8.0,8.0,12.0,6.0,15.0,3.0,4.0,3.4,3.6,2.2,3.49,3.48,2.22,3.7,3.54,2.14,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Middlesbrough,Leeds,0.0,1.0,A,A Marriner,27.0,8.0,10.0,3.0,18.0,3.0,13.0,14.0,1.0,3.0,1.55,4.33,6.5,1.56,4.15,6.96,1.61,4.09,6.44,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Brighton,Birmingham,4.0,3.0,H,G Sutton,19.0,13.0,8.0,6.0,3.0,5.0,9.0,7.0,1.0,1.0,2.05,3.5,3.9,1.99,3.55,4.15,1.88,3.61,4.74,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Millwall,Fulham,0.0,0.0,D,K Hill,16.0,12.0,3.0,2.0,5.0,4.0,14.0,13.0,1.0,0.0,2.5,3.4,3.0,2.46,3.4,3.09,2.72,3.44,2.77,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Ipswich,Reading,0.0,1.0,A,E Ilderton,21.0,9.0,8.0,4.0,2.0,3.0,9.0,15.0,1.0,1.0,2.05,3.5,4.0,2.07,3.53,3.88,2.16,3.42,3.8,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Nott'm Forest,Bolton,4.0,1.0,H,C Boyeson,23.0,8.0,10.0,1.0,7.0,4.0,13.0,13.0,0.0,2.0,2.1,3.6,3.75,2.08,3.6,3.74,2.1,3.56,3.78,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Watford,Norwich,0.0,3.0,A,C Berry,5.0,11.0,1.0,6.0,4.0,1.0,14.0,12.0,2.0,2.0,2.6,3.5,2.8,2.68,3.45,2.77,2.67,3.35,2.9,,,,,,,,,,,,,,,,,
2014/15,2015-02-21,Wolves,Rotherham,5.0,0.0,H,I Williamson,14.0,14.0,6.0,7.0,2.0,7.0,8.0,7.0,0.0,3.0,2.0,3.6,4.0,2.0,3.71,3.98,1.85,3.77,4.68,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Ipswich,Birmingham,4.0,2.0,H,L Probert,22.0,11.0,8.0,4.0,9.0,3.0,7.0,9.0,0.0,1.0,1.83,3.75,4.75,1.79,3.76,5.03,1.79,3.7,5.24,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Blackburn,Norwich,1.0,2.0,A,S Duncan,10.0,22.0,4.0,8.0,7.0,8.0,10.0,8.0,1.0,0.0,3.1,3.5,2.38,3.11,3.56,2.37,3.04,3.44,2.5,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Brentford,Blackpool,4.0,0.0,H,A D'Urso,43.0,2.0,14.0,1.0,12.0,1.0,5.0,10.0,0.0,0.0,1.5,4.6,7.0,1.49,4.56,7.4,1.47,4.83,7.45,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Brighton,Leeds,2.0,0.0,H,F Graham,16.0,11.0,8.0,1.0,7.0,6.0,10.0,10.0,2.0,1.0,1.95,3.5,4.5,1.97,3.51,4.28,1.83,3.72,4.92,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Derby,Charlton,2.0,0.0,H,D Coote,8.0,8.0,2.0,3.0,2.0,3.0,6.0,6.0,0.0,0.0,1.53,4.33,7.0,1.48,4.56,7.73,1.46,4.51,8.72,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Huddersfield,Reading,3.0,0.0,H,J Adcock,15.0,9.0,9.0,3.0,6.0,10.0,7.0,9.0,0.0,2.0,2.5,3.4,3.0,2.61,3.4,2.87,2.61,3.43,2.9,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Middlesbrough,Bolton,1.0,0.0,H,A Madley,11.0,13.0,2.0,4.0,8.0,6.0,16.0,16.0,1.0,5.0,1.5,4.4,7.5,1.49,4.47,7.6,1.43,4.79,9.14,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Watford,Rotherham,3.0,0.0,H,A Davies,20.0,13.0,11.0,6.0,6.0,7.0,8.0,6.0,0.0,2.0,1.7,4.0,5.25,1.68,4.15,5.24,1.68,4.08,5.55,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Wigan,Cardiff,0.0,1.0,A,A Woolmer,9.0,10.0,2.0,2.0,3.0,1.0,10.0,17.0,2.0,2.0,2.38,3.3,3.3,2.32,3.28,3.47,2.37,3.29,3.39,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Wolves,Fulham,3.0,0.0,H,G Salisbury,13.0,16.0,8.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,1.8,3.8,4.75,1.78,3.89,4.84,1.79,3.81,5.01,,,,,,,,,,,,,,,,,
2014/15,2015-02-24,Millwall,Sheffield Weds,1.0,3.0,A,J Linington,14.0,13.0,3.0,6.0,6.0,5.0,15.0,19.0,0.0,2.0,2.9,3.2,2.7,2.94,3.18,2.7,2.79,3.37,2.76,,,,,,,,,,,,,,,,,
2014/15,2015-02-25,Nott'm Forest,Bournemouth,2.0,1.0,H,N Miller,15.0,16.0,7.0,3.0,5.0,9.0,14.0,11.0,1.0,0.0,3.25,3.5,2.3,3.23,3.62,2.27,3.11,3.47,2.44,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Charlton,Huddersfield,3.0,0.0,H,J Linington,17.0,21.0,8.0,4.0,5.0,5.0,11.0,12.0,2.0,1.0,2.75,3.4,2.75,2.8,3.36,2.7,2.92,3.29,2.67,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Birmingham,Brentford,1.0,0.0,H,D Bond,11.0,13.0,3.0,2.0,7.0,9.0,11.0,8.0,1.0,0.0,3.0,3.5,2.45,2.99,3.57,2.43,2.81,3.48,2.66,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Blackpool,Wigan,1.0,3.0,A,K Stroud,11.0,11.0,3.0,6.0,6.0,5.0,11.0,15.0,3.0,2.0,3.6,3.4,2.2,3.7,3.34,2.19,4.39,3.39,2.01,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Bournemouth,Blackburn,0.0,0.0,D,S Hooper,15.0,8.0,5.0,1.0,9.0,5.0,9.0,12.0,1.0,0.0,1.73,4.0,5.0,1.7,4.12,5.09,1.66,4.28,5.44,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Cardiff,Wolves,0.0,1.0,A,R Madley,16.0,8.0,4.0,3.0,3.0,5.0,9.0,13.0,0.0,2.0,2.7,3.4,2.8,2.67,3.36,2.83,2.66,3.24,2.99,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Bolton,Brighton,1.0,0.0,H,D Whitestone,13.0,13.0,4.0,4.0,5.0,10.0,6.0,11.0,1.0,2.0,3.0,3.3,2.6,3.0,3.28,2.58,3.05,3.33,2.55,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Fulham,Derby,2.0,0.0,H,M Jones,18.0,14.0,5.0,2.0,6.0,5.0,13.0,10.0,1.0,1.0,4.2,3.75,1.91,3.85,3.73,2.01,3.94,3.65,2.03,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Leeds,Watford,2.0,3.0,A,A Haines,11.0,13.0,6.0,6.0,7.0,5.0,3.0,8.0,1.0,2.0,3.4,3.4,2.3,3.49,3.33,2.28,3.52,3.36,2.29,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Reading,Nott'm Forest,0.0,3.0,A,M Russell,11.0,12.0,3.0,5.0,4.0,4.0,9.0,10.0,1.0,0.0,2.3,3.4,3.4,2.29,3.5,3.31,2.13,3.54,3.74,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Rotherham,Millwall,2.0,1.0,H,G Sutton,17.0,7.0,4.0,2.0,11.0,5.0,11.0,10.0,1.0,1.0,2.25,3.5,3.4,2.22,3.51,3.46,2.16,3.56,3.56,,,,,,,,,,,,,,,,,
2014/15,2015-02-28,Sheffield Weds,Middlesbrough,2.0,0.0,H,S Martin,12.0,9.0,4.0,4.0,5.0,3.0,8.0,15.0,2.0,1.0,3.75,3.4,2.15,3.93,3.3,2.14,3.21,3.21,2.52,,,,,,,,,,,,,,,,,
