date,season,home_team,away_team,home_score,away_score,overtime,playoff,neutral,h2h_home_open,h2h_home_close,h2h_away_open,h2h_away_close,spread_home_open,spread_home_close,spread_away_open,spread_away_close,spread_home_odds_open,spread_home_odds_close,spread_away_odds_open,spread_away_odds_close,total_line_open,total_line_close,total_over_open,total_over_close,total_under_open,total_under_close
2026-01-10,2025,CAR,LA,31,34,,Y,,5.25,5.0,1.16,1.17,10.5,10.5,-10.5,-10.5,1.85,1.83,1.96,1.98,45.5,44.5,1.84,1.86,2.05,2.1
2026-01-10,2025,NE,LAC,16,3,,Y,,1.49,1.48,2.65,2.65,-3.5,-3.5,3.5,3.5,1.91,1.91,1.89,1.89,45.5,44.5,1.88,1.8,2.05,2.2
2026-01-10,2025,CHI,GB,31,27,,Y,,1.91,2.1,1.89,1.74,1.5,1.5,-1.5,-1.5,1.8,1.95,2.0,1.86,47.5,45.5,1.9,1.87,2.05,2.05
2026-01-04,2025,CHI,DET,16,19,,,,1.7,1.42,2.15,2.55,-1.5,-3.5,1.5,3.5,1.8,2.0,2.0,1.8,48.5,51.5,1.85,1.91,2.05,2.05
2026-01-04,2025,LA,ARI,37,20,,,,1.19,1.08,4.75,8.0,-8.5,-14.5,8.5,14.5,1.85,1.95,1.96,1.86,47.5,48.5,1.89,1.88,2.05,2.05
2026-01-04,2025,PHI,WAS,17,24,,,,1.24,1.55,4.1,2.45,-7.5,-3.5,7.5,3.5,1.86,2.0,1.95,1.8,41.5,38.5,1.87,1.87,2.05,2.05
2026-01-04,2025,ATL,NO,19,17,,,,1.65,1.48,2.25,2.65,-2.5,-3.5,2.5,3.5,1.84,1.87,1.97,1.94,41.5,43.5,1.8,1.9,2.15,2.05
2026-01-04,2025,BUF,NYJ,35,8,,,,1.14,1.13,5.75,6.0,-10.5,-11.5,10.5,11.5,1.86,1.83,1.95,1.98,38.5,38.5,1.83,1.85,2.1,2.05
2026-01-04,2025,CIN,CLE,18,20,,,,1.29,1.21,3.65,4.45,-6.5,-7.5,6.5,7.5,1.82,1.82,1.99,1.99,44.5,46.5,1.91,1.81,2.05,2.1
2026-01-04,2025,DEN,LAC,19,3,,,,1.29,1.07,3.65,8.75,-6.5,-14.5,6.5,14.5,1.8,1.93,2.0,1.88,38.5,37.5,1.85,1.87,2.05,2.1
2026-01-04,2025,HOU,IND,38,30,,,,1.17,1.17,5.0,5.0,-10.5,-10.5,10.5,10.5,1.99,2.0,1.82,1.8,39.5,37.5,1.86,1.88,2.05,2.1
2026-01-04,2025,JAX,TEN,41,7,,,,1.15,1.12,5.5,6.25,-10.5,-11.5,10.5,11.5,1.89,1.84,1.91,1.97,45.5,45.5,1.86,1.83,2.05,2.1
2026-01-04,2025,LV,KC,14,12,,,,3.35,2.75,1.33,1.46,5.5,3.5,-5.5,-3.5,2.0,1.94,1.8,1.87,34.5,35.5,1.8,1.83,2.15,2.1
2026-01-04,2025,MIN,GB,16,3,,,,1.35,1.15,3.25,5.5,-5.5,-11.5,5.5,11.5,1.8,1.84,2.0,1.97,36.5,36.5,1.82,1.83,2.15,2.15
2026-01-04,2025,NE,MIA,38,10,,,,1.16,1.09,5.25,7.5,-10.5,-13.5,10.5,13.5,1.98,1.88,1.83,1.93,45.5,44.5,1.87,1.91,2.05,2.05
2026-01-04,2025,NYG,DAL,34,17,,,,2.95,2.4,1.4,1.5,4.5,8.5,-4.5,-8.5,1.96,1.41,1.85,2.95,51.5,49.5,1.83,1.85,2.15,2.05
2026-01-04,2025,PIT,BAL,26,24,,,,2.35,2.9,1.59,1.42,8.5,4.5,-8.5,-4.5,1.41,1.89,2.95,1.91,41.5,41.5,1.8,1.88,2.15,2.05
