odds_club_id,candidate_rank,model_club_id,similarity,manual_decision
nsi-runavik,2,ssc-napoli,0.4762,
nsi-runavik,3,girona-fc,0.4706,
olympiacos-piraeus,1,olympiakos-piraeus,0.9444,
olympiacos-piraeus,2,pae-olympiakos-sfp,0.6111,
olympiacos-piraeus,3,olympique-marseille,0.5405,
olympiacos-piraeus-gre,1,olympiakos-piraeus,0.9444,
olympiacos-piraeus-gre,2,pae-olympiakos-sfp,0.6111,
olympiacos-piraeus-gre,3,olympique-marseille,0.5405,
omonia-cyp,1,as-monaco-fc,0.5333,
omonia-cyp,2,as-monaco,0.5333,
omonia-cyp,3,girona-fc,0.5,
ostrava,1,fk-rostov,0.5,
ostrava,2,fk-astana,0.5,
ostrava,3,sporting-braga,0.4762,
panathinaikos,1,paphos-fc,0.5263,
panathinaikos,2,stade-rennais,0.4615,
panathinaikos,3,apoel-nikosia,0.4615,
paok-gre,1,paphos-fc,0.6,
paok-gre,2,spartak-moskva,0.4444,
paok-gre,3,fc-porto,0.4444,
partizan,1,sporting-cp,0.625,
partizan,2,austria-wien,0.5,
partizan,3,atalanta-bc,0.5,
petrzalka,1,atalanta-bc,0.4706,
petrzalka,2,atalanta,0.4706,
petrzalka,3,sporting-braga,0.4348,
piast-gliwice-pol,1,austria-wien,0.48,
piast-gliwice-pol,2,olympiakos-piraeus,0.4516,
piast-gliwice-pol,3,paris-saint-germain-fc,0.4375,
plzen,1,valencia-cf,0.4615,
plzen,2,viktoria-plze,0.4444,
plzen,3,sl-benfica,0.4,
plzen-cze,1,valencia-cf,0.4615,
plzen-cze,2,viktoria-plze,0.4444,
plzen-cze,3,sl-benfica,0.4,
prishtina-kos,1,spartak-moskva,0.5185,
prishtina-kos,2,sporting-cp,0.4762,
prishtina-kos,3,sporting-braga,0.4444,
psg,1,paris-saint-germain-fc,1.0,
psg,2,paris-saint-germain,1.0,
psg,3,sk-sturm-graz,0.5,
psv,1,psv,1.0,
psv,2,paphos-fc,0.4444,
psv,3,sevilla-fc,0.4,
psv-ned,1,psv,1.0,
psv-ned,2,paphos-fc,0.4444,
psv-ned,3,sevilla-fc,0.4,
pyunik-yerevan,1,1-fc-union-berlin,0.4516,
pyunik-yerevan,2,paris-saint-germain-fc,0.4242,
pyunik-yerevan,3,paris-saint-germain,0.4242,
qarabag,1,qaraba-fk,0.75,
qarabag,2,qaraba-a-dam-fk,0.5455,
qarabag,3,rangers-fc,0.4286,
qarabag-aze,1,qaraba-fk,0.7,
qarabag-aze,2,qaraba-a-dam-fk,0.6154,
qarabag-aze,3,rangers-fc,0.4444,
rabotnicki,1,apoel-nikosia,0.5217,
rabotnicki,2,trabzonspor,0.4762,
rabotnicki,3,qaraba-fk,0.4211,
rangers,1,rangers-fc,1.0,
rangers,2,royal-antwerp-fc,0.5,
rangers,3,rsc-anderlecht,0.4762,
rangers-sco,1,rangers-fc,1.0,
rangers-sco,2,royal-antwerp-fc,0.5,
rangers-sco,3,rsc-anderlecht,0.4762,
rb-leipzig,1,rb-leipzig,1.0,
rb-leipzig,2,rb-salzburg,0.5714,
rb-leipzig,3,ss-lazio,0.4444,
real-madrid,1,real-madrid-cf,1.0,
real-madrid,2,real-madrid,1.0,
real-madrid,3,atl-tico-madrid,0.6923,
real-sociedad,1,real-sociedad,1.0,
real-sociedad,2,real-sociedad-de-f-tbol,0.7222,
real-sociedad,3,real-madrid-cf,0.5833,
rennes,1,stade-rennais,0.5263,
rennes,2,rangers-fc,0.4615,
rennes,3,arsenal-fc,0.4615,
rhyl,1,chelsea-fc,0.3636,
rhyl,2,arsenal-fc,0.3636,
rhyl,3,royal-antwerp-fc,0.3529,
riga-fc-lat,1,afc-ajax,0.5263,
riga-fc-lat,2,ac-milan,0.5263,
riga-fc-lat,3,racing-club-de-lens,0.4667,
rosenborg,1,trabzonspor,0.5,
rosenborg,2,rb-salzburg,0.5,
rosenborg,3,arsenal-fc,0.5,
rosenborg-nor,1,trabzonspor,0.5,
rosenborg-nor,2,rb-salzburg,0.5,
rosenborg-nor,3,arsenal-fc,0.5,
rubin-kazan,1,sporting-braga,0.48,
rubin-kazan,2,be-ikta,0.4444,
rubin-kazan,3,kaa-gent,0.4211,
ruzomberok,1,trabzonspor,0.381,
ruzomberok,2,1-fc-union-berlin,0.3704,
ruzomberok,3,rangers-fc,0.3529,
salzburg,1,rb-salzburg,0.8421,
salzburg,2,fc-red-bull-salzburg,0.5714,
salzburg,3,vfl-wolfsburg,0.4762,
salzburg-aut,1,rb-salzburg,0.8421,
salzburg-aut,2,fc-red-bull-salzburg,0.5714,
salzburg-aut,3,vfl-wolfsburg,0.4762,
schalke,1,fc-schalke-04,0.7,
schalke,2,ssc-napoli,0.4706,
schalke,3,shakhtar-donetsk,0.4348,
sevilla,1,sevilla-fc,1.0,
sevilla,2,aston-villa-fc,0.6667,
sevilla,3,villarreal-cf,0.5882,
shakhtar-donetsk,1,shakhtar-donetsk,1.0,
shakhtar-donetsk,2,fk-shakhtar-donetsk,0.9143,
shakhtar-donetsk,3,spartak-moskva,0.4667,
shakhtar-donetsk-ukr,1,shakhtar-donetsk,1.0,
shakhtar-donetsk-ukr,2,fk-shakhtar-donetsk,0.9143,
shakhtar-donetsk-ukr,3,spartak-moskva,0.4667,
shakhtyor-soligorsk-blr,1,shakhtar-donetsk,0.5641,
shakhtyor-soligorsk-blr,2,fk-shakhtar-donetsk,0.5238,
shakhtyor-soligorsk-blr,3,sporting-braga,0.4324,
shamakhi,1,i-stanbul-ba-ak-ehir,0.4286,
shamakhi,2,real-madrid-cf,0.4211,
shamakhi,3,real-madrid,0.4211,
shamrock-rovers-irl,1,spartak-moskva,0.4828,
shamrock-rovers-irl,2,cska-moskva,0.4615,
shamrock-rovers-irl,3,bayer-leverkusen,0.4516,
shelbourne,1,rb-salzburg,0.4762,
shelbourne,2,chelsea-fc,0.4706,
shelbourne,3,sporting-cp,0.4444,
sheriff-tiraspol,1,fc-sheriff,0.5385,
sheriff-tiraspol,2,ssc-napoli,0.4615,
sheriff-tiraspol,3,trabzonspor,0.4444,
sheriff-tiraspol-mda,1,fk-krasnodar,0.5,
sheriff-tiraspol-mda,2,fc-sheriff,0.4667,
sheriff-tiraspol-mda,3,ssc-napoli,0.4,
shkendija-mkd,1,cska-moskva,0.5,
shkendija-mkd,2,sl-benfica,0.4348,
shkendija-mkd,3,real-madrid-cf,0.4167,
sileks-mkd,1,cska-moskva,0.4762,
sileks-mkd,2,lille-osc,0.4211,
sileks-mkd,3,spartak-moskva,0.4167,
siroki-brijeg,1,sporting-braga,0.4444,
siroki-brijeg,2,dinamo-kiev,0.4167,
siroki-brijeg,3,1-fc-union-berlin,0.4,
sk-rapid,1,ssc-napoli,0.5556,
sk-rapid,2,as-roma,0.5333,
sk-rapid,3,ss-lazio,0.5,
sk-rapid-aut,1,ssc-napoli,0.5556,
sk-rapid-aut,2,as-roma,0.5333,
sk-rapid-aut,3,ss-lazio,0.5,
skonto,1,fc-porto,0.5455,
skonto,2,as-monaco-fc,0.5333,
skonto,3,as-monaco,0.5333,
slavia-prague,1,slavia-praha,0.8,
slavia-prague,2,sk-slavia-praha,0.7143,
slavia-prague,3,olympiakos-piraeus,0.5161,
slavia-prague-cze,1,slavia-praha,0.8,
slavia-prague-cze,2,sk-slavia-praha,0.7143,
slavia-prague-cze,3,olympiakos-piraeus,0.5161,
sliema,1,sl-benfica,0.5,
sliema,2,lazio-roma,0.5,
sliema,3,sevilla-fc,0.4615,
slovan-bratislava,1,k-slovan-bratislava,0.9444,
slovan-bratislava,2,sporting-braga,0.5161,
slovan-bratislava,3,aston-villa-fc,0.5,
slovan-bratislava-svk,1,k-slovan-bratislava,0.9444,
slovan-bratislava-svk,2,sporting-braga,0.5161,
slovan-bratislava-svk,3,aston-villa-fc,0.5,
sparta-prague,1,ac-sparta-praha,0.7143,
sparta-prague,2,sporting-braga,0.5926,
sparta-prague,3,spartak-moskva,0.5926,
sparta-prague-cze,1,ac-sparta-praha,0.7143,
sparta-prague-cze,2,sporting-braga,0.5926,
sparta-prague-cze,3,spartak-moskva,0.5926,
spartak-moscow,1,spartak-moskva,0.7857,
spartak-moscow,2,as-monaco-fc,0.5217,
spartak-moscow,3,as-monaco,0.5217,
sporting-cp,1,sporting-cp,1.0,
sporting-cp,2,sporting-braga,0.7273,
sporting-cp,3,fc-porto,0.6154,
sporting-cp-por,1,sporting-cp,1.0,
sporting-cp-por,2,sporting-braga,0.7273,
sporting-cp-por,3,fc-porto,0.6154,
st-liege,1,ss-lazio,0.5,
st-liege,2,sporting-cp,0.5,
st-liege,3,austria-wien,0.5,
sturm-graz,1,sk-sturm-graz,0.8696,
sturm-graz,2,m-laga-cf,0.5,
sturm-graz,3,as-roma,0.4706,
stuttgart,1,vfb-stuttgart,0.8182,
stuttgart,2,sk-sturm-graz,0.4545,
stuttgart,3,shakhtar-donetsk,0.4,
suduva-ltu,1,juventus-fc,0.4444,
suduva-ltu,2,juventus,0.4444,
suduva-ltu,3,borussia-dortmund,0.3704,
sutjeska-mne,1,cska-moskva,0.4348,
sutjeska-mne,2,austria-wien,0.4167,
sutjeska-mne,3,borussia-dortmund,0.4138,
tampere-utd,1,manchester-united-fc,0.5,
tampere-utd,2,manchester-united,0.5,
tampere-utd,3,newcastle-united-fc,0.4444,
teuta-alb,1,inter,0.4348,
teuta-alb,2,fc-steaua-bucure-ti,0.4286,
teuta-alb,3,fc-red-bull-salzburg,0.4138,
thun,1,aek-athen,0.4615,
thun,2,athletic-club,0.3529,
thun,3,sporting-cp,0.3333,
tns-wal,1,trabzonspor,0.4286,
tns-wal,2,rangers-fc,0.4,
tns-wal,3,stade-rennais,0.375,
tottenham,1,tottenham-hotspur-fc,0.6923,
tottenham,2,tottenham-hotspur,0.6923,
tottenham,3,feyenoord-rotterdam,0.4286,
toulouse,1,chelsea-fc,0.4,
toulouse,2,olympique-lyonnais,0.3846,
toulouse,3,olympiakos-piraeus,0.3846,
trabzonspor,1,trabzonspor,1.0,
trabzonspor,2,inter,0.48,
trabzonspor,3,rangers-fc,0.4444,
trabzonspor-tur,1,trabzonspor,1.0,
trabzonspor-tur,2,inter,0.48,
trabzonspor-tur,3,rangers-fc,0.4444,
tre-fiori-san,1,bate-borisov,0.56,
tre-fiori-san,2,1-fc-union-berlin,0.4667,
tre-fiori-san,3,apoel-nikosia,0.4615,
tre-penne-san,1,stade-rennais,0.5385,
tre-penne-san,2,royale-union-saint-gilloise,0.45,
tre-penne-san,3,montpellier-hsc,0.4286,
tvmk-tallinn,1,fk-astana,0.4762,
tvmk-tallinn,2,valencia-cf,0.4,
tvmk-tallinn,3,psv-eindhoven,0.4,
twente,1,newcastle-united-fc,0.4545,
twente,2,austria-wien,0.4444,
twente,3,kaa-gent,0.4286,
udinese,1,dinamo-kiev,0.4444,
udinese,2,rangers-fc,0.4286,
udinese,3,chelsea-fc,0.4286,
valencia,1,valencia-cf,1.0,
valencia,2,sl-benfica,0.5556,
valencia,3,atalanta-bc,0.5,
valerenga,1,valencia-cf,0.7059,
valerenga,2,stade-rennais,0.5455,
valerenga,3,bayer-leverkusen,0.48,
valletta,1,valencia-cf,0.625,
valletta,2,sevilla-fc,0.5333,
valletta,3,atalanta-bc,0.5,
valletta-mlt,1,valencia-cf,0.5,
valletta-mlt,2,athletic-club,0.48,
valletta-mlt,3,sevilla-fc,0.4211,
valur,1,rb-salzburg,0.5,
valur,2,valencia-cf,0.4615,
valur,3,vfl-wolfsburg,0.4444,
valur-ice,1,austria-wien,0.5714,
valur-ice,2,valencia-cf,0.4706,
valur-ice,3,real-sociedad,0.4545,
ventspils,1,juventus-fc,0.5882,
ventspils,2,juventus,0.5882,
ventspils,3,valencia-cf,0.4706,
villarreal,1,villarreal-cf,1.0,
villarreal,2,sevilla-fc,0.5882,
villarreal,3,arsenal-fc,0.5882,
werder-bremen,1,stade-rennais,0.4615,
werder-bremen,2,bayern-m-nchen,0.4444,
werder-bremen,3,bayer-leverkusen,0.4138,
wisla,1,sevilla-fc,0.5,
wisla,2,ss-lazio,0.4615,
wisla,3,ac-milan,0.4615,
wit-georgia,1,viktoria-plze,0.5,
wit-georgia,2,paris-saint-germain-fc,0.4667,
wit-georgia,3,paris-saint-germain,0.4667,
wolfsburg,1,vfl-wolfsburg,0.8182,
wolfsburg,2,rb-salzburg,0.5,
wolfsburg,3,fc-red-bull-salzburg,0.4138,
young-boys,1,bsc-young-boys,0.8333,
young-boys,2,sporting-braga,0.4167,
young-boys,3,nk-maribor,0.4,
young-boys-sui,1,bsc-young-boys,0.8333,
young-boys-sui,2,sporting-braga,0.4167,
young-boys-sui,3,nk-maribor,0.4,
zaglebie,1,valencia-cf,0.5,
zaglebie,2,dinamo-zagreb,0.4762,
zaglebie,3,newcastle-united-fc,0.4167,
zalgiris-ltu,1,athletic-club,0.48,
zalgiris-ltu,2,rangers-fc,0.4211,
zalgiris-ltu,3,viktoria-plze,0.4,
zenit,1,be-ikta,0.5,
zenit,2,valencia-cf,0.4615,
zenit,3,kaa-gent,0.4615,
zeta,1,be-ikta,0.5455,
zeta,2,celtic-fc,0.4,
zeta,3,sevilla-fc,0.3636,
zhenis,1,chelsea-fc,0.4615,
zhenis,2,valencia-cf,0.4286,
zhenis,3,juventus-fc,0.4286,
zilina,1,girona-fc,0.5,
zilina,2,sevilla-fc,0.4615,
zilina,3,atalanta-bc,0.4286,
zurich,1,rb-salzburg,0.3529,
zurich,2,celtic-fc,0.3333,
zurich,3,austria-wien,0.3333,
